Date,Open,High,Low,Close,Adj Close,Volume,SMA_9,SMA_21,EMA_9,EMA_21,DEMA_9,DEMA_21,MACD_Line,MACD_Signal_Line,RSI_14,Stoch_Oscillator_K,Stoch_Oscillator_D,BB_middle,BB_upper,BB_lower,ADX,ADX+DI,ADX-DI,CMF,OBV,CCI,Williams_%R,ATR,Target
2017-02-17,254.2727203369141,260.0909118652344,250.7727203369141,257.2727355957031,243.08409118652344,28496342,257.5100996229384,251.40908958798363,256.0449445343908,252.082250497258,257.55096205190944,258.12094743366765,6.021960456450415,7.664280986861241,59.77171439218824,61.24215691446627,65.48555633815882,251.72045288085937,270.2843091413544,233.15659662036435,30.16266803666648,24.529020290023382,18.063446969242847,0.243103253254636,146734879.0,40.48477258279229,-32.44144453650749,6.9092920775623945,0.0
2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,242.5257873535156,9947581,256.9292924669054,251.95670863560267,256.17232037360645,252.50039351845896,257.4790350589938,258.3702480253778,5.689398816453917,7.269304552779777,58.8267655304585,62.151629328740654,62.73902019062092,252.5795440673828,270.37616607865453,234.7829220561111,28.8163938864872,23.281521915966827,17.106145919633377,0.2239461602752749,136787298.0,48.25898310947567,-34.61536734276868,6.729197276872719,0.5
2017-02-21,257.2727355957031,259.81817626953125,255.6363677978516,258.9090881347656,244.6302032470703,11288626,256.8282826741536,252.8809509277344,256.7196739258383,253.0830021199414,258.20292851593365,258.94887767303345,5.541681884988009,6.923780019221423,61.30960965047087,64.38155725562589,62.591781166277606,253.8181800842285,269.64743634349605,237.98892382496092,27.61492614918078,22.13098650575957,16.26078767012766,0.2518395669253178,148075924.0,50.21282774541661,-39.79851635384614,6.532543614641434,0.51
2017-02-22,261.7272644042969,261.7272644042969,255.5909118652344,260.1363525390625,245.789779663086,30787289,256.94444274902344,254.1190454392206,257.4030096484832,253.7242157944069,259.1362818986754,259.639751455823,5.460697610421676,6.631163537461474,62.64626531624938,64.19618695371223,63.576457846026265,255.136361694336,268.22202988630164,242.0506935023702,26.979077441501808,22.781483970171465,15.082898877266553,0.3106542467829667,178863213.0,58.66124245211104,-32.99755544224848,6.502133853931149,0.51
2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,244.3725128173828,25499159,257.23737080891925,255.3030279250372,257.64967822659906,254.1707736802847,259.2336308892455,259.9544950869154,5.21536010059998,6.348002850089176,59.92145312778646,61.964676943787005,63.51414038437505,256.2522705078125,266.1456455010296,246.35889551459545,26.58095563757941,22.0560018256268,13.998935939385849,0.2961600975259504,153364054.0,58.79196904001935,-41.30989737254435,6.470737629966904,0.49
2017-02-27,259.0909118652344,259.5909118652344,251.9090881347656,253.5,239.51942443847656,15037984,256.9545440673828,256.1212100074405,256.8197425812793,254.10979425480429,257.4229561951406,259.31228696494094,4.553972275252079,5.989196735121757,51.63886074221287,51.973079142169645,59.37798101322296,256.5636344909668,265.6674585760252,247.45981040590848,24.803558169530184,20.09456251533389,17.963513795225353,0.2372318194821808,138326070.0,-27.636673025213216,-69.77330975869822,6.562749658690008,0.46
2017-02-28,253.5909118652344,254.6363677978516,250.6363677978516,251.22726440429688,237.37203979492188,18179839,256.1161583794488,256.3095216296968,255.7012469458828,253.8477460865764,255.2890213286547,258.33905930649337,3.80259296541908,5.5518759811812215,48.447788180253134,36.97643547351025,50.3047305198223,256.8159065246582,264.986831714793,248.64498133452332,22.844715437981115,19.14007121897773,18.62160199830971,0.0969357221806309,120146231.0,-101.81141169173064,-77.98748644822669,6.368926421944128,0.48
2017-03-01,252.36363220214844,255.4090881347656,252.0454559326172,253.72726440429688,239.73416137695312,19983162,255.9494917127821,256.6688283284505,255.30645043756564,253.83679320636912,254.66083273712945,257.90984806065075,3.3700012786221123,5.1155010406694,51.96420831655699,30.515772162978607,39.821762259552834,257.277269744873,263.39970600045154,251.15483348929448,21.27896940004689,19.106465252873026,17.6762904550016,0.1217243850210932,140129393.0,-89.77837437773348,-60.69188730413927,6.204205949559436,0.52
2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,239.34762573242188,20040929,255.93433973524304,257.0887414841425,254.9087956039588,253.7896462121112,254.07417757672425,257.4495624484963,2.9600377835876657,4.684408389253053,51.34700236138525,32.599523062030435,33.363910232839764,257.17045135498046,263.4878086727335,250.8530940372274,20.66625156834468,21.41653481957757,16.229669406512517,0.1116361026942585,120088464.0,-77.50358736654529,-63.522057061542725,6.250267805116293,0.5
2017-03-03,253.2727203369141,253.5454559326172,250.0454559326172,250.86363220214844,237.02847290039065,9256168,255.2222171359592,256.87012663341704,254.0997629235968,253.52364493847816,252.78484235751947,256.60902217734383,2.4093046036573185,4.229387632133907,47.68713256484944,31.76095815479829,31.62541779326911,256.7227241516113,263.4799624192988,249.96548588392383,19.58145480571005,20.489533761833,17.719494790869195,0.0208142958824999,110832296.0,-148.14574586332876,-80.50318116992314,6.044673621962513,0.48
2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.5909118652344,237.7156219482422,12565060,254.65656026204428,256.47835213797435,253.59799271192423,253.3479419318197,252.14464008972448,255.9931003247352,2.0083786426058623,3.785185834228298,48.85047465668719,26.83435853532117,30.398279917383302,256.5045425415039,263.61924109355124,249.38984398945647,18.69812804903769,20.097542767273715,16.93030667903549,-0.0304640172786666,123397356.0,-117.76024310110586,-75.4716861625706,5.855079005092704,0.5
2017-03-07,251.81817626953125,253.86363220214844,250.0,250.9090881347656,237.0713806152344,9116307,253.7676713731554,256.23809233165923,253.06021179649247,253.12622795026928,251.46730496638736,255.3293592333285,1.616984858239192,3.351545639030477,47.77777005307818,21.27880884443004,26.624708511516506,255.85454254150392,262.5047529443065,249.2043321387013,17.749923002226858,19.086945656466405,16.670555286601726,-0.0389944708956582,114281049.0,-117.1548191875156,-80.18870613421612,5.707158640677163,0.49
2017-03-08,251.0909118652344,251.4090881347656,247.36363220214844,249.4545440673828,235.69708251953125,12969749,252.58080376519092,255.5497807094029,252.3390782506706,252.7924385063705,250.4878459499289,254.49184017833457,1.1758781231380055,2.9164121358519832,45.48319747682671,19.38447868267456,22.499215354141924,255.2318153381348,261.8298933422094,248.63373733406013,16.60689004148455,18.062766931841963,19.27289338738468,-0.0746403940087534,101311300.0,-152.76610830126637,-86.18617165518958,5.584081634241566,0.49
2017-03-09,249.0909118652344,250.86363220214844,247.81817626953125,248.6363677978516,234.9240264892578,11647809,251.46969434950088,254.9177464076451,251.5985361601068,252.4146138965052,249.5251166470624,253.6160475893222,0.7516137351258863,2.483452455706764,44.19738632113537,14.011194431288454,18.22482731946435,254.6727249145508,261.51212176468295,247.83332806441865,15.561595118908336,17.309758482059877,18.469436661888963,-0.0814597249153596,89663491.0,-140.8972794504722,-91.59153891672892,5.3965485013124,0.49
2017-03-10,250.1363677978516,251.36363220214844,244.9090881347656,245.9545440673828,232.3900756835937,15749231,250.63131035698785,254.25757344563803,250.46973774156203,251.8273348211304,247.90796339629068,252.38565720062337,0.1967128060747143,2.026104525780354,40.18705363879528,9.388482943741336,14.261385352568118,254.0159065246582,261.5225014887508,246.5093115605656,15.40901648776452,15.80581852916421,20.780632130451377,-0.1159000720861129,73914260.0,-156.01966796836558,-94.0568405968575,5.474514159429979,0.48
2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,246.73464965820312,43486006,251.7323201497396,254.35497538248697,252.60306070106213,252.67360915912425,252.2602995924452,253.9505152659304,0.9708040610424292,1.8150444328327693,61.4898617080006,35.53320687969344,19.64429475157441,254.27272415161133,262.3620981500067,246.183350153216,15.769811216834093,25.332349778875543,16.85917858431244,-0.0334876782626171,117400266.0,110.89185464787482,-7.75199984733328,6.251747389624327,0.59
2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,244.9308319091797,13414846,252.3434312608507,254.50865463983445,253.92790144170908,253.26939599959445,254.71356514733304,254.9718441334821,1.413930588388581,1.7348216639439318,58.6605863828018,59.862154671052366,34.92794816482905,254.43181533813475,262.77553877032415,246.0880919059454,16.100843355453268,24.44572712303772,16.269113713815024,-0.0208801005331741,103985420.0,100.35254243457084,-18.60469554265213,6.003154848395755,0.48
