Date,Open,High,Low,Close,Adj Close,Volume,SMA_9,SMA_21,EMA_9,EMA_21,DEMA_9,DEMA_21,MACD_Line,MACD_Signal_Line,RSI_14,Stoch_Oscillator_K,Stoch_Oscillator_D,BB_middle,BB_upper,BB_lower,ADX,ADX+DI,ADX-DI,PSAR,CMF,OBV,CCI,Williams_%R,ATR
2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,216.4135284423828,10404350,,,,,,,,,,,,,,,,,,,,10404350.0,,,
2017-01-03,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,218.51800537109375,10236706,,,,,,,,,,,,,,,,,,,,20641056.0,,,
2017-01-04,231.13636779785156,232.5,227.63636779785156,228.27272033691406,215.68344116210938,6901181,,,,,,,,,,,,,,,,,,,,13739875.0,,,
2017-01-05,230.18182373046875,235.0,229.27272033691406,233.86363220214844,220.9660186767578,13830668,,,,,,,,,,,,,,,,,,226.63636779785156,,27570543.0,,,
2017-01-06,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,221.73907470703125,9055143,,,,,,,,,,,,,,,,,,226.80364044189454,,36625686.0,,,
2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,222.21148681640625,7875294,,,,,,,,,,,,,,,,,,227.2369495361328,,44500980.0,,,
2017-01-10,236.36363220214844,238.09091186523438,234.81817626953125,236.5454559326172,223.4999237060547,14784040,,,,,,,,,,,,,,,,,,227.65292626660155,,59285020.0,,,
2017-01-11,238.63636779785156,243.72726440429688,237.81817626953125,240.63636779785156,227.36521911621094,19565679,,,,,,,,,,,,,,,,,,228.27920540251952,,78850699.0,,,
2017-01-12,242.36363220214844,245.0,241.31817626953125,243.9545440673828,230.50038146972656,11711279,234.82828267415366,,234.82828267415366,,234.82828267415366,,,,,,,,,,,,,229.5150501226617,,90561978.0,,,
2017-01-13,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,230.2427215576172,7810375,236.45454576280383,,236.5989908854167,,238.0155574544271,,,,,,,,,,,,,231.06354511039552,,82751603.0,,,
2017-01-16,243.09091186523438,246.22726440429688,240.72726440429688,244.81817626953125,231.31640625,8863676,237.95959642198352,,238.24282796223963,,240.69115087890629,,,,,,,,,,,,,232.790464985234,,91615279.0,,,
2017-01-17,245.0,246.81817626953125,241.36363220214844,244.0,230.5433349609375,6968061,239.70707194010416,,239.39426236979173,,242.27406822916672,,,,,,,,,,,,,234.6716169039028,,84647218.0,,,
2017-01-18,243.09091186523438,247.36363220214844,242.5,244.0454559326172,230.58628845214844,10085606,240.83838568793402,,240.32450108235682,,243.37253673990887,,,,,,,,,,,,,236.61506640240333,,94732824.0,,,
